,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2017-06-08,36.68094253540039,178.9666748046875,99.89894104003906,114.86845397949219,38.38823699951172,67.39224243164062,38.747501373291016,189.92999267578125,104.31999969482422,145.4110870361328,45.130001068115234,71.94999694824219,38.8849983215332,191.07000732421875,105.91999816894531,146.09942626953125,45.5099983215332,72.5199966430664,38.599998474121094,187.6999969482422,104.16000366210938,144.28298950195312,45.029998779296875,71.5,38.8125,188.10000610351562,105.91999816894531,144.35946655273438,45.5099983215332,72.51000213623047,85003200,2340300,11002400,3879614,12879000,24588300
2017-06-09,35.258575439453125,179.06092834472656,101.14385223388672,116.37887573242188,38.549842834472656,65.86549377441406,37.244998931884766,190.02999877929688,105.62000274658203,147.32313537597656,45.31999969482422,70.31999969482422,38.79750061035156,190.99000549316406,105.91999816894531,147.47610473632812,45.349998474121094,72.08000183105469,36.505001068115234,189.25,104.08000183105469,145.2007598876953,44.970001220703125,68.58999633789062,38.79750061035156,190.0,104.27999877929688,145.31549072265625,45.060001373291016,72.04000091552734,259530800,3344900,9392500,4562129,9358800,49187400
2017-06-12,34.416046142578125,179.0326690673828,102.50366973876953,117.19449615478516,38.55835723876953,65.35968780517578,36.35499954223633,190.0,107.04000091552734,148.3556365966797,45.33000183105469,69.77999877929688,36.522499084472656,190.52999877929688,107.19999694824219,150.28680419921875,45.47999954223633,69.94000244140625,35.627498626708984,188.0500030517578,105.62000274658203,147.2466583251953,45.20000076293945,68.12999725341797,36.435001373291016,190.3000030517578,105.62000274658203,147.4091796875,45.31999969482422,69.25,289229200,2730100,8049500,6769189,11228500,47761700
2017-06-13,34.69294357299805,180.05975341796875,102.04400634765625,116.49214935302734,38.618377685546875,66.17461395263672,36.647499084472656,191.08999633789062,106.55999755859375,147.46653747558594,45.029998779296875,70.6500015258789,36.86249923706055,191.55999755859375,107.26000213623047,148.64244079589844,45.11000061035156,70.81999969482422,36.287498474121094,189.35000610351562,106.16000366210938,147.37094116210938,44.79999923706055,69.95999908447266,36.790000915527344,190.0500030517578,107.13999938964844,148.6042022705078,45.0,70.0199966430664,136661600,1882700,4918900,3685581,10023400,25258600
2017-06-14,34.35450744628906,181.2752685546875,101.64180755615234,116.15984344482422,38.849945068359375,65.81866455078125,36.290000915527344,192.3800048828125,106.13999938964844,147.04588317871094,45.29999923706055,70.2699966430664,36.875,193.3800048828125,107.01000213623047,148.12619018554688,45.470001220703125,71.0999984741211,35.959999084472656,190.82000732421875,105.76000213623047,146.21414184570312,45.15999984741211,69.43000030517578,36.875,191.0500030517578,106.94999694824219,147.1988525390625,45.18000030517578,70.91000366210938,126124800,2210000,4781100,3189359,11497500,25510700
2017-06-15,34.14861297607422,184.1680908203125,101.48859405517578,116.46949005126953,38.80705642700195,65.47211456298828,36.0724983215332,195.4499969482422,105.9800033569336,147.4378662109375,45.25,69.9000015258789,36.119998931884766,195.5500030517578,106.16000366210938,147.88719177246094,45.34000015258789,70.20999908447266,35.5525016784668,191.3699951171875,105.2300033569336,146.5487518310547,45.040000915527344,68.80000305175781,35.83000183105469,191.42999267578125,105.94000244140625,146.5487518310547,45.18000030517578,69.2699966430664,128661600,2894100,5309900,4868398,9908700,26068700
2017-06-16,33.67055130004883,185.10093688964844,101.03852081298828,117.3455581665039,38.8585205078125,65.56578826904297,35.567501068115234,196.44000244140625,105.51000213623047,148.54684448242188,45.310001373291016,70.0,36.125,197.9499969482422,106.3499984741211,148.5850830078125,45.349998474121094,70.02999877929688,35.54999923706055,195.80999755859375,104.7699966430664,146.24282836914062,45.0099983215332,69.22000122070312,35.94499969482422,196.00999450683594,106.27999877929688,147.44741821289062,45.310001373291016,69.7300033569336,201444400,6939100,8683400,7052132,27025300,48345100
2017-06-19,34.63376998901367,187.58853149414062,100.90443420410156,116.93771362304688,38.91855239868164,66.38065338134766,36.584999084472656,199.0800018310547,105.37000274658203,148.0305938720703,45.380001068115234,70.87000274658203,36.685001373291016,199.47000122070312,106.0,149.0057373046875,45.380001068115234,70.94000244140625,35.915000915527344,197.0,105.19000244140625,147.74378967285156,45.099998474121094,70.3499984741211,35.915000915527344,197.8800048828125,105.5999984741211,148.67112731933594,45.349998474121094,70.5,130165600,2726400,5956200,4842457,7624700,23798300
2017-06-20,34.31901168823242,186.88182067871094,99.53504943847656,117.02079010009766,39.115806579589844,65.48147583007812,36.252498626708984,198.3300018310547,103.94000244140625,148.13575744628906,45.61000061035156,69.91000366210938,36.717498779296875,201.24000549316406,105.30000305175781,148.55641174316406,45.869998931884766,70.87000274658203,36.23500061035156,198.30999755859375,103.80999755859375,147.46653747558594,45.31999969482422,69.87000274658203,36.717498779296875,198.75,105.06999969482422,147.68641662597656,45.349998474121094,70.81999969482422,99600400,3077400,7895700,4687858,14920900,21512200
2017-06-21,34.522544860839844,187.67333984375,100.35860443115234,116.1447525024414,38.781333923339844,65.81866455078125,36.467498779296875,199.1699981689453,104.80000305175781,147.02676391601562,45.220001220703125,70.2699966430664,36.51750183105469,199.7100067138672,105.08000183105469,148.93881225585938,45.68000030517578,70.62000274658203,36.15250015258789,197.55999755859375,103.54000091552734,146.6443634033203,45.16999816894531,69.94000244140625,36.380001068115234,199.5800018310547,104.38999938964844,148.93881225585938,45.619998931884766,70.20999908447266,85063200,3151100,7765700,4141846,9515800,19891100
2017-06-22,34.46574401855469,187.927734375,99.80318450927734,116.60541534423828,38.65269088745117,65.8093032836914,36.407501220703125,199.44000244140625,104.22000122070312,147.6099395751953,45.06999969482422,70.26000213623047,36.67499923706055,200.41000366210938,104.7699966430664,148.1739959716797,45.279998779296875,70.58999633789062,36.279998779296875,199.17999267578125,104.08999633789062,146.93116760253906,45.029998779296875,69.70999908447266,36.442501068115234,199.25,104.70999908447266,147.7533416748047,45.16999816894531,70.54000091552734,76425200,3339300,6156000,2485819,7446300,22965700
2017-06-23,34.61957550048828,190.5567169189453,99.937255859375,116.38641357421875,38.80705642700195,66.69912719726562,36.56999969482422,202.22999572753906,104.36000061035156,147.33270263671875,45.25,71.20999908447266,36.790000915527344,202.35000610351562,104.58000183105469,147.87762451171875,45.380001068115234,71.25,36.27750015258789,198.67999267578125,103.16999816894531,147.0363311767578,45.029998779296875,69.91999816894531,36.282501220703125,199.25999450683594,103.83000183105469,147.55258178710938,45.04999923706055,70.08999633789062,141757600,4310100,18147900,3433181,9544800,27617300
2017-06-26,34.51071548461914,188.43658447265625,101.09597778320312,117.23226928710938,38.96144104003906,66.06219482421875,36.45500183105469,199.97999572753906,105.56999969482422,148.4034423828125,45.43000030517578,70.52999877929688,37.06999969482422,204.38999938964844,105.8499984741211,148.90057373046875,45.5099983215332,71.70999908447266,36.345001220703125,199.94000244140625,104.55999755859375,147.829833984375,45.29999923706055,70.44000244140625,36.79249954223633,202.77000427246094,104.5999984741211,147.90631103515625,45.31999969482422,71.4000015258789,102769600,3077600,5867000,2252561,7747100,19607000
2017-06-27,34.016075134277344,187.4095001220703,100.94275665283203,116.86973571777344,38.63554000854492,64.8258056640625,35.932498931884766,198.88999938964844,105.41000366210938,147.94454956054688,45.04999923706055,69.20999908447266,36.540000915527344,200.9199981689453,106.1500015258789,148.50860595703125,45.400001525878906,70.18000030517578,35.904998779296875,198.88999938964844,105.13999938964844,147.70555114746094,45.0,69.18000030517578,36.252498626708984,199.8000030517578,105.33000183105469,148.18356323242188,45.34000015258789,70.11000061035156,99047600,2296900,5694500,2496279,11432200,25215100
2017-06-28,34.51308059692383,188.0973663330078,102.331298828125,117.30021667480469,38.86709213256836,65.37841796875,36.45750045776367,199.6199951171875,106.86000061035156,148.48948669433594,45.31999969482422,69.80000305175781,36.52750015258789,200.9499969482422,107.54000091552734,148.70936584472656,45.5,69.83999633789062,35.790000915527344,199.3000030517578,104.5199966430664,147.97323608398438,45.22999954223633,68.79000091552734,36.122501373291016,199.5,106.0199966430664,148.32696533203125,45.25,69.20999908447266,88329600,2096800,7874400,2323166,9218800,25806200
2017-06-29,34.00425338745117,186.0620574951172,101.23003387451172,116.40151977539062,38.44686508178711,64.15142822265625,35.91999816894531,197.4600067138672,105.70999908447266,147.35182189941406,44.83000183105469,68.48999786376953,36.282501220703125,199.75999450683594,107.41000366210938,148.89100646972656,45.2400016784668,69.48999786376953,35.56999969482422,196.4499969482422,105.33000183105469,146.86424255371094,44.650001525878906,68.08999633789062,36.1775016784668,199.6199951171875,106.80000305175781,148.51815795898438,45.130001068115234,69.37999725341797,125997600,2428900,7268700,3412261,9283500,28918700
2017-06-30,34.084712982177734,186.33531188964844,101.74715423583984,116.17495727539062,38.464019775390625,64.56354522705078,36.005001068115234,197.75,106.25,147.06500244140625,44.849998474121094,68.93000030517578,36.2400016784668,199.44000244140625,106.55999755859375,147.70555114746094,45.119998931884766,69.37999725341797,35.94499969482422,197.38999938964844,105.5,146.4053497314453,44.849998474121094,68.73999786376953,36.11249923706055,198.5,106.25,147.49522399902344,44.88999938964844,68.77999877929688,92096400,2225600,5113800,3735789,9352800,24161100
2017-07-03,33.96164321899414,187.1268310546875,102.90587615966797,117.49658203125,38.3868293762207,63.851688385009766,35.875,198.58999633789062,107.45999908447266,148.73805236816406,44.7599983215332,68.16999816894531,36.32500076293945,199.44000244140625,108.62000274658203,149.1682586669922,45.27000045776367,69.5999984741211,35.775001525878906,197.75,106.76000213623047,146.76864624023438,44.7599983215332,68.0199966430664,36.220001220703125,198.07000732421875,106.76000213623047,146.8260040283203,45.11000061035156,69.33000183105469,57111200,1511200,5399400,2952335,6434500,16165500
2017-07-05,34.101280212402344,190.1609344482422,101.15342712402344,116.05412292480469,38.43828582763672,64.70404052734375,36.022499084472656,201.80999755859375,105.62999725341797,146.91204833984375,44.81999969482422,69.08000183105469,36.1974983215332,202.13999938964844,107.8499984741211,149.034423828125,44.9900016784668,69.44000244140625,35.68000030517578,198.86000061035156,105.29000091552734,146.87380981445312,44.72999954223633,68.22000122070312,35.92250061035156,199.3000030517578,107.83000183105469,148.91969299316406,44.790000915527344,68.26000213623047,86278400,2716700,8049700,3728362,6853600,21176300
2017-07-06,33.7794189453125,189.85000610351562,99.70630645751953,115.06477355957031,38.078094482421875,64.2263412475586,35.682498931884766,201.47999572753906,103.3499984741211,145.65965270996094,44.400001525878906,68.56999969482422,35.875,202.49000549316406,104.69000244140625,147.06500244140625,44.849998474121094,68.77999877929688,35.602500915527344,200.77999877929688,102.94000244140625,145.53536987304688,44.290000915527344,68.12000274658203,35.755001068115234,201.63999938964844,104.61000061035156,146.6156768798828,44.720001220703125,68.2699966430664,96515200,2737400,8690800,2884345,13113000,21117600
2017-07-07,34.12258529663086,190.6886444091797,99.67736053466797,115.50279235839844,38.06950759887695,65.05999755859375,36.04499816894531,202.3699951171875,103.31999969482422,146.21414184570312,44.38999938964844,69.45999908447266,36.1875,203.27999877929688,103.7300033569336,146.73995971679688,44.52000045776367,69.83999633789062,35.724998474121094,201.25999450683594,102.72000122070312,145.44932556152344,44.2400016784668,68.69999694824219,35.724998474121094,202.24000549316406,103.51000213623047,145.90821838378906,44.470001220703125,68.69999694824219,76806800,3090400,6030900,2573265,9566000,16878300
2017-07-10,34.330848693847656,192.18687438964844,99.9378433227539,115.8653335571289,38.06093978881836,65.54704284667969,36.26499938964844,203.9600067138672,103.58999633789062,146.67303466796875,44.380001068115234,69.9800033569336,36.48749923706055,204.5800018310547,103.91000366210938,147.12237548828125,44.58000183105469,70.25,35.842498779296875,202.19000244140625,102.87000274658203,145.91778564453125,44.22999954223633,69.19999694824219,36.02750015258789,202.32000732421875,103.30000305175781,146.1854705810547,44.45000076293945,69.45999908447266,84362400,2701900,4421300,3353685,9672000,15014500
2017-07-11,34.44207763671875,194.36351013183594,100.17903137207031,115.69160461425781,38.0180549621582,65.556396484375,36.38249969482422,206.27000427246094,103.83999633789062,146.45315551757812,44.33000183105469,69.98999786376953,36.462501525878906,206.66000366210938,104.19000244140625,146.89292907714844,44.47999954223633,70.68000030517578,36.095001220703125,204.0,103.19000244140625,145.36329650878906,44.150001525878906,69.75,36.182498931884766,204.0,103.5999984741211,146.52008056640625,44.31999969482422,70.0,79127200,2815800,4557300,3606085,10300700,17460000
2017-07-12,34.491783142089844,194.52369689941406,100.69998931884766,116.07675170898438,38.172420501708984,66.64291381835938,36.435001373291016,206.44000244140625,104.37999725341797,146.9407196044922,44.5099983215332,71.1500015258789,36.54499816894531,208.61000061035156,104.6500015258789,147.4569854736328,44.77000045776367,71.27999877929688,36.20500183105469,206.32000732421875,103.6500015258789,146.31930541992188,44.439998626708984,70.55000305175781,36.467498779296875,206.9499969482422,104.33999633789062,146.73040771484375,44.59000015258789,70.69000244140625,99538000,2817400,5203300,3240403,7737400,17750900
